split,representation,bin_width_THz,feature,bin_low_THz,bin_high_THz,bin_center_THz,n,transform,pearson_r,pearson_ci95_low,pearson_ci95_high,pearson_p_analytic,pearson_p_fdr,pearson_p_permutation,pearson_p_maxT,spearman_rho,spearman_ci95_low,spearman_ci95_high,spearman_p_analytic,spearman_p_fdr,spearman_p_permutation,spearman_p_maxT,mutual_information,mi_p_permutation,mi_p_maxT,distance_correlation,linear_cv_R2,spline_cv_R2,nonlinear_spline_gain_R2
test,total_area,2.0,totalDOS_020.00_022.00THz,20.0,22.0,21.0,48,log1p,-0.06712462858087752,-0.32981429,0.20869052,0.6503282218750219,0.8237490810416944,0.6510697860427914,1.0,-0.08187788096346353,-0.34830257,0.19675055,0.5800963919929001,0.7294134495313209,0.5804839032193562,0.9994001199760048,,,,,,,
test,total_area,2.0,totalDOS_022.00_024.00THz,22.0,24.0,23.0,48,log1p,-0.35649891312036397,-0.5886206,-0.12716825,0.012878616739817356,0.040782286342754964,0.013597280543891222,0.138372325534893,-0.36494913747413454,-0.5847117,-0.11177546,0.010758997617291866,0.051105238682136366,0.011397720455908818,0.09298140371925614,,,,,,,
test,total_area,2.0,totalDOS_024.00_026.00THz,24.0,26.0,25.0,48,log1p,-0.5112954295543322,-0.70126504,-0.30808866,0.0002041478963459511,0.0019394050152865357,0.0003999200159968006,0.010797840431913617,-0.5062365139290748,-0.70332795,-0.2767342,0.00024159507478004505,0.004590306420820856,0.0005998800239952009,0.002599480103979204,,,,,,,
test,total_area,2.0,totalDOS_026.00_028.00THz,26.0,28.0,27.0,48,log1p,-0.449663922160375,-0.64964795,-0.20679331,0.001344115142537416,0.00716632850214793,0.0007998400319936012,0.038592281543691265,-0.4285443278058536,-0.6526378,-0.16951594,0.002374602585438016,0.015039149707774103,0.0027994401119776045,0.02299540091981604,,,,,,,
test,total_area,2.0,totalDOS_028.00_030.00THz,28.0,30.0,29.0,48,log1p,-0.28926065610282803,-0.60624427,0.080205284,0.04614275482655903,0.10676348233838505,0.046590681863627276,0.32893421315736854,-0.32296498398183693,-0.5807857,-0.020744983,0.02515846791784376,0.06828727006271879,0.028394321135772844,0.20955808838232354,,,,,,,
test,total_area,2.0,totalDOS_030.00_032.00THz,30.0,32.0,31.0,48,log1p,-0.23627439807972073,-0.70564187,0.22451736,0.10592332677515533,0.16771193406066262,0.09578084383123375,0.5812837432513497,-0.1863365542734989,-0.4993317,0.20299158,0.20476650610887295,0.3380628882133266,0.21095780843831233,0.8432313537292542,,,,,,,
test,total_area,2.0,totalDOS_032.00_034.00THz,32.0,34.0,33.0,48,log1p,-0.2663264066508351,-0.68295735,0.23870611,0.06729061186735719,0.12785216254797865,0.0615876824635073,0.4303139372125575,-0.1537604355711678,-0.49451783,0.26232833,0.2967520529058115,0.40273492894360136,0.3037392521495701,0.9412117576484703,,,,,,,
test,total_area,2.0,totalDOS_034.00_036.00THz,34.0,36.0,35.0,48,log1p,-0.4454842627237518,-0.71185786,0.23570077,0.0015087007372943009,0.00716632850214793,0.00639872025594881,0.03979204159168166,-0.17605958811605893,-0.495604,0.26232833,0.2313061866722761,0.3380628882133266,0.2391521695660868,0.8790241951609679,,,,,,,
test,total_area,2.0,totalDOS_036.00_038.00THz,36.0,38.0,37.0,48,log1p,-0.5209348845901165,-0.74970734,0.0,0.00014701590316462484,0.0019394050152865357,0.0005998800239952009,0.003799240151969606,-0.34705490940450134,-0.5302372,0.0,0.01566066026415245,0.05730163511480927,0.0005998800239952009,0.13697260547890422,,,,,,,
train,li_area,2.0,LiPDOS_000.00_002.00THz,0.0,2.0,1.0,214,log1p,0.684658493704718,0.629952,0.74314046,6.04748612215312e-31,1.8747206978674673e-29,0.0001999600079984003,0.0001999600079984003,0.7375228675969898,0.6720219,0.79566246,5.310450035809547e-38,1.6462395111009595e-36,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_002.00_004.00THz,2.0,4.0,3.0,214,log1p,0.67765754814458,0.6145876,0.7432353,4.0280836326541655e-30,6.243529630613957e-29,0.0001999600079984003,0.0001999600079984003,0.6902752763461985,0.62832415,0.7481455,1.2704767850319628e-31,1.9692390167995425e-30,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_004.00_006.00THz,4.0,6.0,5.0,214,log1p,0.6485732989629553,0.5801462,0.7192674,6.244660188778679e-27,6.452815528404634e-26,0.0001999600079984003,0.0001999600079984003,0.672881198518496,0.60271597,0.73583895,1.4255630349664025e-29,1.473081802798616e-28,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_006.00_008.00THz,6.0,8.0,7.0,214,log1p,0.5510991681451953,0.4671713,0.63397974,2.129277300992136e-18,1.6501899082689055e-17,0.0001999600079984003,0.0001999600079984003,0.5587773222153037,0.4667294,0.6386566,5.695099620071959e-19,4.413702205555768e-18,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_008.00_010.00THz,8.0,10.0,9.0,214,log1p,0.38897205058854484,0.29947355,0.48578107,3.851249775477334e-09,1.9898123839966228e-08,0.0001999600079984003,0.0001999600079984003,0.3933837976223605,0.29711837,0.47970912,2.4738271583575056e-09,1.5337728381816536e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_010.00_012.00THz,10.0,12.0,11.0,214,log1p,0.3175180733154454,0.21964565,0.4210875,2.127263334575751e-06,9.420737624549754e-06,0.0001999600079984003,0.0009998000399920016,0.3722576477301928,0.27190405,0.46553084,1.943622308544945e-08,6.694699062765921e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_012.00_014.00THz,12.0,14.0,13.0,214,log1p,0.1967468208086197,0.08818232,0.30884957,0.0038573482175146088,0.010870708612995715,0.004399120175964807,0.13857228554289142,0.2498367823270765,0.14046693,0.3521683,0.00022239791294214418,0.0005745279417672058,0.0003999200159968006,0.0023995200959808036,,,,,,,
train,li_area,2.0,LiPDOS_014.00_016.00THz,14.0,16.0,15.0,214,log1p,-0.10800610869009085,-0.20795341,-0.0065389047,0.1151754258846746,0.27464909249422403,0.11537692461507698,0.8018396320735853,-0.19777161625903505,-0.3031153,-0.09303206,0.003673087355784931,0.0075910472019555236,0.004799040191961607,0.04799040191961608,,,,,,,
train,li_area,2.0,LiPDOS_016.00_018.00THz,16.0,18.0,17.0,214,log1p,-0.00659942734812521,-0.09700579,0.08493403,0.9235389089702399,0.9645207590449091,0.9294141171765646,1.0,-0.02225679152137533,-0.13574882,0.089379564,0.7461485408332132,0.7461485408332132,0.7350529894021196,1.0,,,,,,,
train,li_area,2.0,LiPDOS_018.00_020.00THz,18.0,20.0,19.0,214,log1p,0.024731087404436823,-0.055097844,0.10670639,0.7190559951988524,0.8916294340465771,0.729254149170166,1.0,-0.3852435025591868,-0.4828506,-0.2768179,5.570156529574304e-09,2.4667836059543346e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_020.00_022.00THz,20.0,22.0,21.0,214,log1p,0.06151337001946653,-0.021425683,0.13741247,0.3705514138492424,0.6878501618378634,0.385122975404919,0.9996000799840032,-0.35923938865387056,-0.45992628,-0.24843416,6.445246903820557e-08,1.9980265401843728e-07,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_022.00_024.00THz,22.0,24.0,23.0,214,log1p,0.004775712276963486,-0.08738201,0.06994551,0.9446283536523626,0.9645207590449091,0.9452109578084383,1.0,-0.38739026595446213,-0.48662695,-0.2823622,4.506473032694428e-09,2.3283444002254547e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_024.00_026.00THz,24.0,26.0,25.0,214,log1p,-0.2817355272267198,-0.39146763,-0.20199072,2.885359447049606e-05,0.00011180767857317223,0.0005998800239952009,0.003999200159968006,-0.3804516892830612,-0.4828688,-0.26472363,8.890223746761768e-09,3.444961701870185e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_026.00_028.00THz,26.0,28.0,27.0,214,log1p,-0.40468884940243377,-0.5610893,-0.22519551,7.721241327766252e-10,4.787169623215077e-09,0.0001999600079984003,0.0001999600079984003,-0.3212072856282607,-0.43268946,-0.2009916,1.593650076442475e-06,4.491195669974248e-06,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,li_area,2.0,LiPDOS_028.00_030.00THz,28.0,30.0,29.0,214,log1p,-0.23482193833376014,-0.38795605,-0.07130577,0.0005330247091585218,0.0016523765983914177,0.0009998000399920016,0.08138372325534893,-0.22100703849071315,-0.33464447,-0.09241641,0.0011360969394582491,0.002709154240246594,0.0007998400319936012,0.014397120575884824,,,,,,,
train,li_area,2.0,LiPDOS_030.00_032.00THz,30.0,32.0,31.0,214,log1p,-0.2633517585873407,-0.41871947,-0.08935788,9.65943469591385e-05,0.00033271386174814365,0.0005998800239952009,0.010397920415916816,-0.20007843844853135,-0.31779537,-0.070525125,0.0032870633971568406,0.0072784975222758615,0.003199360127974405,0.04379124175164967,,,,,,,
train,li_area,2.0,LiPDOS_032.00_034.00THz,32.0,34.0,33.0,214,log1p,-0.06066387847431436,-0.24583906,0.050597094,0.37720815326592505,0.6878501618378634,0.3739252149570086,1.0,-0.1515737570336693,-0.28619787,-0.024369702,0.026611317121831953,0.05155942692354941,0.030193961207758448,0.2981403719256149,,,,,,,
train,li_area,2.0,LiPDOS_034.00_036.00THz,34.0,36.0,35.0,214,log1p,0.09059099957624318,-0.016474076,0.18499492,0.18677275238144514,0.4135682374160571,0.1851629674065187,0.9346130773845231,-0.028408440917508108,-0.15852146,0.09294983,0.6794387819502539,0.7020867413485956,0.6792641471705659,1.0,,,,,,,
train,li_area,2.0,LiPDOS_036.00_038.00THz,36.0,38.0,37.0,214,log1p,-0.0030585856431294724,-0.13616027,0.12135985,0.9645207590449091,0.9645207590449091,0.9702059588082383,1.0,0.05250589880092179,-0.07813222,0.1747969,0.44479352412944484,0.5303307403081842,0.4397120575884823,0.9998000399920016,,,,,,,
train,li_area,2.0,LiPDOS_038.00_040.00THz,38.0,40.0,39.0,214,log1p,-0.04403087109770797,-0.24387465,0.0089174025,0.521747243355797,0.703224545392596,0.5794841031793642,1.0,-0.11226493677908632,-0.22623782,0.019483939,0.10145142583014889,0.16190604387445423,0.09938012397520496,0.7910417916416717,,,,,,,
train,li_area,2.0,LiPDOS_040.00_042.00THz,40.0,42.0,41.0,214,log1p,-0.015305361987052986,-0.2293338,0.009351078,0.8238469623108342,0.9410573838824751,0.8666266746650669,1.0,-0.11242314853128865,-0.21240345,0.0062943217,0.1009676609760448,0.16190604387445423,0.09318136372725455,0.7896420715856829,,,,,,,
train,li_area,2.0,LiPDOS_042.00_044.00THz,42.0,44.0,43.0,214,log1p,-0.11886474066938804,-0.20758894,-0.009426643,0.08277399893409369,0.21383283057974203,0.07158568286342731,0.6826634673065387,-0.11683840201433716,-0.22101876,0.02182485,0.08818837098691133,0.1608140882702501,0.09018196360727855,0.7254549090181963,,,,,,,
train,li_area,2.0,LiPDOS_044.00_046.00THz,44.0,46.0,45.0,214,log1p,-0.013004595552769713,-0.14763151,0.03846824,0.8499873144744936,0.9410573838824751,0.8722255548890222,1.0,-0.06132816232372632,-0.15656647,0.043822795,0.3719965194741375,0.5013866132042722,0.3867226554689062,0.9996000799840032,,,,,,,
train,li_area,2.0,LiPDOS_046.00_048.00THz,46.0,48.0,47.0,214,log1p,-0.01978214727691375,-0.04264164,0.0,0.7735602252440835,0.9223218070217919,0.8038392321535693,1.0,-0.03939951316048853,-0.073092885,0.0,0.5665010787455729,0.6055701186590607,0.6714657068586283,1.0,,,,,,,
train,li_area,2.0,LiPDOS_048.00_050.00THz,48.0,50.0,49.0,214,log1p,-0.03936649374681568,-0.1440639,0.0,0.566826602224133,0.7321510278728384,0.6266746650669867,1.0,-0.10258667805878177,-0.17016548,0.0,0.13468660749070713,0.19882308724818673,0.13597280543891221,0.8840231953609278,,,,,,,
train,li_area,2.0,LiPDOS_050.00_052.00THz,50.0,52.0,51.0,214,log1p,-0.07114713034741828,-0.15171883,-0.017307365,0.3001972510573222,0.6204076521851325,0.2975404919016197,0.9966006798640272,-0.11129559735140879,-0.17666732,-0.039332777,0.10445551217706725,0.16190604387445423,0.10157968406318736,0.8016396720655868,,,,,,,
train,li_area,2.0,LiPDOS_052.00_054.00THz,52.0,54.0,53.0,214,log1p,-0.050562877534485566,-0.093527205,0.0,0.4618464645663799,0.703224545392596,0.4657068586282743,1.0,-0.07162646443953473,-0.121187955,0.0,0.2969444733924787,0.41842175796212905,0.32833433313337335,0.9974005198960207,,,,,,,
train,li_area,2.0,LiPDOS_054.00_056.00THz,54.0,56.0,55.0,214,log1p,-0.04598633093969316,-0.09012669,0.0,0.5034086727414104,0.703224545392596,0.5732853429314138,1.0,-0.05715704021873688,-0.10736944,0.0,0.4054548753536893,0.5027640454385748,0.51749650069986,0.9996000799840032,,,,,,,
train,li_area,2.0,LiPDOS_056.00_058.00THz,56.0,58.0,57.0,214,log1p,-0.04598633093969317,-0.09012669,0.0,0.5034086727414102,0.703224545392596,0.5734853029394121,1.0,-0.05715704021873688,-0.10736944,0.0,0.4054548753536893,0.5027640454385748,0.51749650069986,0.9996000799840032,,,,,,,
train,li_area,2.0,LiPDOS_086.00_088.00THz,86.0,88.0,87.0,214,log1p,0.0466289245990187,0.0,0.08529604,0.4974569872377653,0.703224545392596,0.5752849430113978,1.0,0.043838894925050616,0.0,0.08373906,0.5235658374123289,0.5796621771350784,0.6222755448910218,0.9998000399920016,,,,,,,
train,li_area,2.0,LiPDOS_090.00_092.00THz,90.0,92.0,91.0,214,log1p,0.046628924599018684,0.0,0.08529604,0.49745698723776555,0.703224545392596,0.5754849030193961,1.0,0.043838894925050616,0.0,0.08373906,0.5235658374123289,0.5796621771350784,0.6222755448910218,0.9998000399920016,,,,,,,
test,li_area,2.0,LiPDOS_000.00_002.00THz,0.0,2.0,1.0,48,log1p,0.5633475268065754,0.39194134,0.728694,3.0627457887537074e-05,0.00019397389995440148,0.0001999600079984003,0.0009998000399920016,0.46425972560166545,0.24489246,0.6578128,0.0008875815647526458,0.004015417167466379,0.0009998000399920016,0.010197960407918417,,,,,,,
test,li_area,2.0,LiPDOS_002.00_004.00THz,2.0,4.0,3.0,48,log1p,0.591813858617308,0.4174996,0.7548232,9.4149630720312e-06,0.0001788842983685928,0.0003999200159968006,0.0003999200159968006,0.5838879347179137,0.360503,0.7748209,1.3222422093752133e-05,0.00025122601978129055,0.0001999600079984003,0.0003999200159968006,,,,,,,
test,li_area,2.0,LiPDOS_004.00_006.00THz,4.0,6.0,5.0,48,log1p,0.5654250668377117,0.36015403,0.7428469,2.8204175574238528e-05,0.00019397389995440148,0.0001999600079984003,0.0007998400319936012,0.5533688690907126,0.314358,0.746564,4.515956139683703e-05,0.00042901583326995183,0.0001999600079984003,0.0007998400319936012,,,,,,,
test,li_area,2.0,LiPDOS_006.00_008.00THz,6.0,8.0,7.0,48,log1p,0.4385006024521579,0.21791437,0.6399902,0.00182402195018727,0.006931283410711626,0.0021995600879824036,0.05358928214357129,0.3646511531178771,0.12004365,0.58229256,0.010828292422635154,0.029391079432866847,0.01259748050389922,0.11437712457508498,,,,,,,
test,li_area,2.0,LiPDOS_008.00_010.00THz,8.0,10.0,9.0,48,log1p,0.39766729303522186,0.18949814,0.620125,0.005126944741464987,0.014172168816706136,0.0061987602479504095,0.09158168366326734,0.37003687058150087,0.100033924,0.60178065,0.009633342304616287,0.029391079432866847,0.010397920415916816,0.10117976404719056,,,,,,,
test,li_area,2.0,LiPDOS_010.00_012.00THz,10.0,12.0,11.0,48,log1p,0.3262049008622021,0.105104804,0.5713915,0.02365240974356582,0.039100877018260996,0.02539492101579684,0.22355528894221155,0.30894433814059735,0.009319207,0.567978,0.032632074440253206,0.056364492214982805,0.03659268146370726,0.2891421715656869,,,,,,,
test,li_area,2.0,LiPDOS_012.00_014.00THz,12.0,14.0,13.0,48,log1p,0.09182641137484773,-0.17639138,0.34941941,0.5347734297970133,0.5644830647857363,0.5398920215956808,0.9992001599680064,0.07372927141680068,-0.21169092,0.3533622,0.6184662312820985,0.7216414652649876,0.6272745450909818,1.0,,,,,,,
test,li_area,2.0,LiPDOS_014.00_016.00THz,14.0,16.0,15.0,48,log1p,0.05225211278295735,-0.21885434,0.2928128,0.7243045182522887,0.7243045182522887,0.7286542691461708,1.0,-0.09125645709388869,-0.36913338,0.18163942,0.5373225858398187,0.680608608730437,0.5384923015396921,0.9996000799840032,,,,,,,
test,li_area,2.0,LiPDOS_016.00_018.00THz,16.0,18.0,17.0,48,log1p,0.14664854306000538,-0.102669135,0.3674662,0.31992128223252675,0.3799065226511255,0.3243351329734053,0.9694061187762447,-0.030434814729318457,-0.30050755,0.22362976,0.8373003246235776,0.8838170093248875,0.8416316736652669,1.0,,,,,,,
test,li_area,2.0,LiPDOS_018.00_020.00THz,18.0,20.0,19.0,48,log1p,0.2807546492091308,0.06550337,0.47542903,0.053245251456655845,0.07781998289818931,0.05118976204759048,0.3825234953009398,0.06807998958621103,-0.2091551,0.32434538,0.64567920576341,0.7216414652649876,0.6526694661067787,1.0,,,,,,,
test,li_area,2.0,LiPDOS_020.00_022.00THz,20.0,22.0,21.0,48,log1p,0.3282017087609618,0.15649919,0.50533783,0.0227624339632206,0.039100877018260996,0.02559488102379524,0.21855628874225155,0.004826608039749625,-0.28959668,0.2799021,0.9740267252626937,0.9740267252626937,0.9778044391121775,1.0,,,,,,,
test,li_area,2.0,LiPDOS_022.00_024.00THz,22.0,24.0,23.0,48,log1p,-0.15687955973206222,-0.4217827,0.015533861,0.28694201009127507,0.3634598794489484,0.27814437112577484,0.9484103179364127,-0.33034998214699646,-0.56967694,-0.0677106,0.021836532733280255,0.04148941219323249,0.02459508098380324,0.20655868826234752,,,,,,,
test,li_area,2.0,LiPDOS_024.00_026.00THz,24.0,26.0,25.0,48,log1p,-0.35372889074280595,-0.57987267,-0.18402855,0.013646988622571814,0.028810309314318275,0.015596880623875225,0.15836832633473305,-0.511391153480081,-0.7021064,-0.29283744,0.00020349317991499866,0.0012887901394616583,0.0003999200159968006,0.003599280143971206,,,,,,,
test,li_area,2.0,LiPDOS_026.00_028.00THz,26.0,28.0,27.0,48,log1p,-0.39689962708213083,-0.59088594,-0.25405276,0.005221325353523313,0.014172168816706136,0.007798440311937612,0.09178164367126575,-0.4582041237052855,-0.6610469,-0.21089117,0.001056688728280626,0.004015417167466379,0.0007998400319936012,0.012997400519896021,,,,,,,
test,li_area,2.0,LiPDOS_028.00_030.00THz,28.0,30.0,29.0,48,log1p,-0.3239436877787573,-0.6855318,0.119550906,0.024695290748375363,0.039100877018260996,0.02519496100779844,0.22855428914217157,-0.3379081971450729,-0.5897254,-0.03401208,0.01882678002872518,0.039745424505086495,0.021195760847830435,0.1851629674065187,,,,,,,
test,li_area,2.0,LiPDOS_030.00_032.00THz,30.0,32.0,31.0,48,log1p,-0.2467735635893407,-0.6750084,0.21223877,0.0908573895238432,0.12330645721093006,0.08358328334333133,0.5400919816036792,-0.18610959135720961,-0.4990527,0.20299158,0.20532844883922388,0.32510337732877115,0.21155768846230755,0.8718256348730254,,,,,,,
test,li_area,2.0,LiPDOS_032.00_034.00THz,32.0,34.0,33.0,48,log1p,-0.1365242491265213,-0.6426369,0.24234505,0.35482166255331116,0.39656538755958304,0.3587282543491302,0.9816036792641472,-0.1537604355711678,-0.49451783,0.26232833,0.2967520529058115,0.40273492894360136,0.3037392521495701,0.9576084783043392,,,,,,,
test,li_area,2.0,LiPDOS_034.00_036.00THz,34.0,36.0,35.0,48,log1p,-0.38930752370344174,-0.67597115,0.23570077,0.0062395390815890225,0.01481890531877393,0.017996400719856028,0.10337932413517296,-0.1758002956446067,-0.4945341,0.26232833,0.23200498462970168,0.3390842083049486,0.23975204959008198,0.9034193161367726,,,,,,,
test,li_area,2.0,LiPDOS_036.00_038.00THz,36.0,38.0,37.0,48,log1p,-0.5198658669513945,-0.7496569,0.0,0.0001525414034788343,0.0007245716665244629,0.0003999200159968006,0.006798640271945611,-0.34705490940450134,-0.5302372,0.0,0.01566066026415245,0.03719406812736207,0.0005998800239952009,0.15616876624675066,,,,,,,
train,host_shape,2.0,paired_000.00_002.00THz,0.0,2.0,1.0,214,none,0.35296176243402,0.2679992,0.46761048,1.1275047308904414e-07,8.73816166440092e-07,0.0001999600079984003,0.0001999600079984003,0.46117677640203775,0.34314066,0.56921476,1.145455866678814e-12,1.183637728901441e-11,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,host_shape,2.0,paired_002.00_004.00THz,2.0,4.0,3.0,214,none,0.4178323747858109,0.30546024,0.5258431,1.885688257768672e-10,5.845633599082884e-09,0.0001999600079984003,0.0001999600079984003,0.4648622894584762,0.35102063,0.57243395,7.172480161891738e-13,1.1117344250932193e-11,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,host_shape,2.0,paired_004.00_006.00THz,4.0,6.0,5.0,214,none,0.05979930827298489,-0.042022068,0.1684702,0.38405769553679137,0.5779877353697677,0.38972205558888223,1.0,0.1323121241528373,-0.00089924893,0.25630406,0.05326960019630234,0.09713868271090428,0.04599080183963208,0.5636872625474905,,,,,,,
train,host_shape,2.0,paired_006.00_008.00THz,6.0,8.0,7.0,214,none,0.2505837314971137,0.15056323,0.34567997,0.00021263039778366454,0.0008239427914117001,0.0009998000399920016,0.017196560687862426,0.2738741754398442,0.14328477,0.39341736,4.8887214573757526e-05,0.00018943795647331042,0.0001999600079984003,0.0011997600479904018,,,,,,,
train,host_shape,2.0,paired_008.00_010.00THz,8.0,10.0,9.0,214,none,-0.05799992479461626,-0.21040282,0.07652031,0.39855355680737614,0.5779877353697677,0.41011797640471903,1.0,-0.1955772394019067,-0.3235874,-0.059511736,0.004077798901057656,0.009723981994829795,0.003599280143971206,0.05558888222355529,,,,,,,
train,host_shape,2.0,paired_010.00_012.00THz,10.0,12.0,11.0,214,none,-0.06907595323720642,-0.21378596,0.059093285,0.3145225474975889,0.541677720690292,0.32113577284543093,0.9998000399920016,-0.13288982342348582,-0.26253963,0.0026960361,0.05222880186602227,0.09713868271090428,0.04879024195160968,0.5558888222355529,,,,,,,
train,host_shape,2.0,paired_012.00_014.00THz,12.0,14.0,13.0,214,none,-0.15208933667925864,-0.28498974,-0.03857442,0.026094473092779916,0.06222528199047518,0.027394521095780843,0.41771645670865826,-0.25594771760438484,-0.3646842,-0.14253567,0.00015339222468627623,0.0005283509961416181,0.0001999600079984003,0.0027994401119776045,,,,,,,
train,host_shape,2.0,paired_014.00_016.00THz,14.0,16.0,15.0,214,none,-0.19278437666265655,-0.32331944,-0.07140757,0.004650823814949097,0.0120146281886185,0.00639872025594881,0.15876824635072986,-0.21384408215643833,-0.3329918,-0.08916458,0.001652799494685953,0.004657889485024049,0.0015996800639872025,0.022395520895820836,,,,,,,
train,host_shape,2.0,paired_016.00_018.00THz,16.0,18.0,17.0,214,none,0.12270315420758136,-0.009200027,0.26241842,0.07325252089531144,0.15138854318364364,0.0655868826234753,0.732253549290142,0.1863176373057394,0.051613808,0.31774077,0.0062644851908933135,0.01387136006554948,0.0057988402319536095,0.08398320335932813,,,,,,,
train,host_shape,2.0,paired_018.00_020.00THz,18.0,20.0,19.0,214,none,-0.39821053105326604,-0.50961685,-0.29027024,1.512825990204473e-09,2.344880284816933e-08,0.0001999600079984003,0.0001999600079984003,-0.45748521923544183,-0.5567362,-0.3475373,1.8205086371002027e-12,1.410894193752657e-11,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,host_shape,2.0,paired_020.00_022.00THz,20.0,22.0,21.0,214,none,-0.37026555386966653,-0.49679717,-0.25815082,2.3430618809744364e-08,2.4211639436735845e-07,0.0001999600079984003,0.0001999600079984003,-0.4764048047481083,-0.56996846,-0.37147337,1.5956644440006598e-13,4.9465597764020454e-12,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,host_shape,2.0,paired_022.00_024.00THz,22.0,24.0,23.0,214,none,-0.32032830178857474,-0.44311064,-0.20232634,1.707766798624452e-06,8.823461792893003e-06,0.0001999600079984003,0.0009998000399920016,-0.4468986031327132,-0.5396254,-0.34702966,6.668184358734168e-12,4.134274302415184e-11,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,host_shape,2.0,paired_024.00_026.00THz,24.0,26.0,25.0,214,none,-0.3246635554654685,-0.4463079,-0.2231302,1.211620582632991e-06,7.512047612324545e-06,0.0003999200159968006,0.0009998000399920016,-0.37701350619796337,-0.48098323,-0.26076007,1.2376416758035172e-08,6.394481991651506e-08,0.0001999600079984003,0.0001999600079984003,,,,,,,
train,host_shape,2.0,paired_026.00_028.00THz,26.0,28.0,27.0,214,none,-0.27399394163426366,-0.40616852,-0.12388885,4.8501871560114066e-05,0.0002147940026233623,0.0001999600079984003,0.005398920215956809,-0.2900511814814034,-0.40008298,-0.17028637,1.6231517236548552e-05,7.188243347614358e-05,0.0003999200159968006,0.0003999200159968006,,,,,,,
train,host_shape,2.0,paired_028.00_030.00THz,28.0,30.0,29.0,214,none,-0.20738780972161067,-0.3556361,-0.04952865,0.0022939473913039833,0.006464760830038498,0.002599480103979204,0.11657668466306739,-0.21748758990085446,-0.32856247,-0.09261489,0.0013678877059781157,0.0042404518885321586,0.0005998800239952009,0.019396120775844832,,,,,,,
train,host_shape,2.0,paired_030.00_032.00THz,30.0,32.0,31.0,214,none,-0.21820900557332742,-0.33260757,-0.09108978,0.001317113793111057,0.004083052758644277,0.001999600079984003,0.09318136372725455,-0.2072108148567202,-0.32374138,-0.080787085,0.0023143458484494255,0.005978726775161016,0.001799640071985603,0.03079384123175365,,,,,,,
train,host_shape,2.0,paired_032.00_034.00THz,32.0,34.0,33.0,214,none,-0.23559573463078193,-0.39827883,-0.041705236,0.00051022177064056,0.0017574305433174842,0.0007998400319936012,0.06678664267146571,-0.18285056910807557,-0.31176347,-0.05140007,0.007321523207264224,0.015131147961679395,0.007798440311937612,0.09798040391921616,,,,,,,
train,host_shape,2.0,paired_034.00_036.00THz,34.0,36.0,35.0,214,none,-0.017533427860993208,-0.13821894,0.11979206,0.7987159164598571,0.8253397803418523,0.8088382323535293,1.0,-0.0483728577687968,-0.17584106,0.07490077,0.4814940661580942,0.5410180319927398,0.48150369926014797,0.9998000399920016,,,,,,,
train,host_shape,2.0,paired_036.00_038.00THz,36.0,38.0,37.0,214,none,-0.07994671048933863,-0.22891209,0.06633347,0.24420735381922495,0.44531929225858674,0.2429514097180564,0.9956008798240352,0.045806955046926175,-0.08535173,0.16946116,0.5050766883951048,0.5410180319927398,0.5008998200359928,1.0,,,,,,,
train,host_shape,2.0,paired_038.00_040.00THz,38.0,40.0,39.0,214,none,-0.12279509507634145,-0.24171326,0.017949412,0.07303585490645671,0.15138854318364364,0.07298540291941612,0.7314537092581483,-0.11356044840704851,-0.22738473,0.01832395,0.09754363374240789,0.15882690228445687,0.09558088382323535,0.8036392721455708,,,,,,,
train,host_shape,2.0,paired_040.00_042.00THz,40.0,42.0,41.0,214,none,-0.055269804009646116,-0.18977761,0.044411574,0.4211618580108889,0.5779877353697677,0.4379124175164967,1.0,-0.11030658516250118,-0.21135673,0.007889326,0.10759241767656755,0.15882690228445687,0.10037992401519696,0.8434313137372526,,,,,,,
train,host_shape,2.0,paired_042.00_044.00THz,42.0,44.0,43.0,214,none,-0.018352740758277978,-0.17216453,0.05870066,0.7895249858012027,0.8253397803418523,0.8066386722655469,1.0,-0.11460019918244244,-0.22064532,0.023575826,0.09449453304574021,0.15882690228445687,0.09538092381523695,0.7886422715456909,,,,,,,
